Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1637688,6,2015-07-12,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",457878,"2011-10-28","Andrew Niccol"
tt2170439,6,2015-07-11,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",187359,"2014-11-26","Sean Anders"
tt0122768,5,2015-07-07,"Twin Sitters","Twin Sitters",https://www.imdb.com/title/tt0122768,Movie,5.9,93,1994,"Family, Thriller, Comedy",4310,"1995-12-12","John Paragon"
tt0369610,6,2015-07-04,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",690859,"2015-06-12","Colin Trevorrow"
tt0438488,5,2015-07-01,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",382136,"2009-05-21","McG"
tt2386296,7,2015-06-29,"Black Mirror: The Waldo Moment","Black Mirror: The Waldo Moment",https://www.imdb.com/title/tt2386296,TV Episode,6.6,43,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",45371,"2013-02-25","Bryn Higgins"
tt0038355,7,2015-06-28,"The Big Sleep","The Big Sleep",https://www.imdb.com/title/tt0038355,Movie,7.9,114,1946,"Crime, Thriller, Mystery, Film-Noir",92012,"1946-08-31","Howard Hawks"
tt2872750,8,2015-06-20,"Shaun the Sheep Movie","Shaun the Sheep Movie",https://www.imdb.com/title/tt2872750,Movie,7.3,85,2015,"Animation, Adventure, Family, Comedy, Fantasy",44259,"2015-08-05","Mark Burton,Richard Starzak"
tt0033870,8,2015-06-20,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Crime, Romance, Mystery, Film-Noir",168775,"1941-10-18","John Huston"
tt0420291,7,2015-06-19,"Keane","Keane",https://www.imdb.com/title/tt0420291,Movie,6.8,100,2004,"Thriller, Mystery, Drama",5882,"2022","Lodge Kerrigan"
tt0212579,7,2015-06-17,"Blackadder Back & Forth","Blackadder Back & Forth",https://www.imdb.com/title/tt0212579,Short,7.6,33,1999,"Short, History, Sci-Fi, Comedy",16026,"2001-06-26","Paul Weiland"
tt0375920,5,2015-06-14,"The Libertine","The Libertine",https://www.imdb.com/title/tt0375920,Movie,6.2,114,2004,"Drama, Romance, Biography, History",38069,"2006-03-10","Laurence Dunmore"
tt0027652,8,2015-06-14,"Fury","Fury",https://www.imdb.com/title/tt0027652,Movie,7.8,92,1936,"Crime, Thriller, Film-Noir, Drama",13980,"1936-06-05","Fritz Lang"
tt0440803,6,2015-06-11,"Shutter","Shutter",https://www.imdb.com/title/tt0440803,Movie,7.0,97,2004,"Horror, Mystery, Thriller",50546,"2004-09-09","Banjong Pisanthanakun,Parkpoom Wongpoom"
tt2561572,5,2015-06-10,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",149291,"2015-03-27","Etan Cohen"
tt0084988,10,2015-06-09,"Blackadder","The Black Adder",https://www.imdb.com/title/tt0084988,TV Series,8.0,30,1982,"Comedy",41763,"1983-06-15",
tt0904208,7,2015-06-09,"Californication","Californication",https://www.imdb.com/title/tt0904208,TV Series,8.3,30,2007,"Comedy, Drama",190300,"2007-08-13",
tt0096548,10,2015-06-09,"Blackadder Goes Forth","Blackadder Goes Forth",https://www.imdb.com/title/tt0096548,TV Series,8.8,30,1989,"War, Comedy",58626,"1989-09-28",
tt1442437,8,2015-06-09,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",501540,"2009-09-23",
tt0290978,8,2015-06-09,"The Office","The Office",https://www.imdb.com/title/tt0290978,TV Series,8.5,30,2001,"Drama, Comedy",125795,"2003-01-23",
tt1586680,7,2015-06-09,"Shameless","Shameless",https://www.imdb.com/title/tt1586680,TV Series,8.5,60,2011,"Comedy, Drama",299744,"2011-01-09",
tt0092324,10,2015-06-09,"Blackadder the Third","Blackadder the Third",https://www.imdb.com/title/tt0092324,TV Series,8.6,30,1987,"Comedy",47967,"1987-09-17",
tt0088484,10,2015-06-09,"Blackadder II","Blackadder II",https://www.imdb.com/title/tt0088484,TV Series,8.6,30,1986,"Comedy",50908,"1986-01-09",
tt3322312,8,2015-06-09,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi, Fantasy",485952,"2015-04-10",
tt0112744,5,2015-06-08,"The Crossing Guard","The Crossing Guard",https://www.imdb.com/title/tt0112744,Movie,6.3,111,1995,"Thriller, Drama",14735,"1995-11-16","Sean Penn"
tt0267626,6,2015-06-06,"K-19: The Widowmaker","K-19: The Widowmaker",https://www.imdb.com/title/tt0267626,Movie,6.7,138,2002,"History, War, Drama, Thriller",68625,"2002-07-19","Kathryn Bigelow"
tt0281364,5,2015-05-30,"Wasabi","Wasabi",https://www.imdb.com/title/tt0281364,Movie,6.6,94,2001,"Crime, Thriller, Drama, Comedy, Action",43583,"2002-01-25","Gérard Krawczyk"
tt2669336,6,2015-05-30,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",50394,"2015-05-15","Bradley King"
tt3253930,7,2015-05-26,"Marshland","La isla mínima",https://www.imdb.com/title/tt3253930,Movie,7.2,105,2014,"Crime, Thriller, Mystery",37068,"2014-09-26","Alberto Rodríguez"
tt2395427,7,2015-05-23,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",941930,"2015-05-01","Joss Whedon"
tt0084516,7,2015-05-23,"Poltergeist","Poltergeist",https://www.imdb.com/title/tt0084516,Movie,7.3,114,1982,"Thriller, Horror",185521,"1982-06-04","Tobe Hooper"
tt1280558,6,2015-05-22,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",83318,"2008-09-05","Neeraj Pandey"
tt1392190,8,2015-05-20,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1138193,"2015-05-15","George Miller"
tt0089822,5,2015-05-18,"Police Academy 2: Their First Assignment","Police Academy 2: Their First Assignment",https://www.imdb.com/title/tt0089822,Movie,5.8,87,1985,"Comedy",60404,"1985-03-29","Jerry Paris,James Signorelli"
tt0095882,5,2015-05-18,"Police Academy 5: Assignment: Miami Beach","Police Academy 5: Assignment: Miami Beach",https://www.imdb.com/title/tt0095882,Movie,4.6,90,1988,"Crime, Comedy",39068,"1988-03-18","Alan Myerson"
tt0044706,7,2015-05-17,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,7.9,85,1952,"Thriller, Drama, Western",112030,"1952-07-30","Fred Zinnemann"
tt0301414,7,2015-05-17,"Man on the Train","L'homme du train",https://www.imdb.com/title/tt0301414,Movie,7.1,90,2002,"Thriller, Crime, Drama",7610,"2002-10-02","Patrice Leconte"
tt2567712,7,2015-05-16,"Starred Up","Starred Up",https://www.imdb.com/title/tt2567712,Movie,7.3,106,2013,"Drama, Crime, Thriller",49397,"2014-08-26","David Mackenzie"
tt0470752,7,2015-05-16,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",606389,"2015-04-24","Alex Garland"
tt0079501,7,2015-05-15,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501,Movie,6.8,88,1979,"Sci-Fi, Thriller, Adventure, Action",234700,"1980-03-21","George Miller"
tt0111149,7,2015-05-12,"Shallow Grave","Shallow Grave",https://www.imdb.com/title/tt0111149,Movie,7.2,89,1994,"Crime, Drama, Thriller",67414,"1995-02-10","Danny Boyle"
tt0270288,7,2015-05-09,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",92969,"2003-01-24","George Clooney"
tt0433383,8,2015-05-09,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93,2005,"Drama, Biography, History",102114,"2005-11-04","George Clooney"
tt2179136,7,2015-05-09,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",540459,"2015-01-16","Clint Eastwood"
tt0094898,7,2015-05-07,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",228467,"1988-06-29","John Landis"
tt2820852,5,2015-04-29,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller, Crime",421062,"2015-04-03","James Wan"
tt1340107,7,2015-04-29,"In a Better World","Hævnen",https://www.imdb.com/title/tt1340107,Movie,7.6,118,2010,"Drama, Romance",42143,"2010-08-26","Susanne Bier"
tt0110216,5,2015-04-17,"Junior","Junior",https://www.imdb.com/title/tt0110216,Movie,4.7,109,1994,"Romance, Sci-Fi, Comedy",74171,"1994-11-23","Ivan Reitman"
tt0096320,6,2015-04-17,"Twins","Twins",https://www.imdb.com/title/tt0096320,Movie,6.2,107,1988,"Crime, Comedy",140211,"1988-12-09","Ivan Reitman"
tt2494280,6,2015-04-12,"Stretch","Stretch",https://www.imdb.com/title/tt2494280,Movie,6.5,94,2014,"Comedy, Crime",32166,"2014-10-14","Joe Carnahan"
tt0411061,4,2015-04-09,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061,Movie,5.9,108,2007,"Drama, Thriller, Mystery, Crime",78934,"2008-04-18","Jon Avnet"
tt0120685,6,2015-03-27,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.4,139,1998,"Action, Sci-Fi, Thriller",206643,"1998-05-20","Roland Emmerich"
tt0116629,7,2015-03-27,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",618283,"1996-07-03","Roland Emmerich"
tt0095327,8,2015-03-22,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",329080,"1989-07-26","Isao Takahata"
tt0086960,7,2015-03-22,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960,Movie,7.4,105,1984,"Crime, Thriller, Comedy, Action",219975,"1984-12-05","Martin Brest"
tt0084787,8,2015-03-21,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",483739,"1982-06-25","John Carpenter"
tt3140100,7,2015-03-16,"Department Q: The Absent One","Fasandræberne",https://www.imdb.com/title/tt3140100,Movie,7.1,119,2014,"Thriller, Crime, Mystery, Drama",26899,"2016-06-17","Mikkel Nørgaard"
tt2438644,7,2015-03-15,"Department Q: The Keeper of Lost Causes","Kvinden i buret",https://www.imdb.com/title/tt2438644,Movie,7.2,96,2013,"Thriller, Crime, Mystery, Drama",33769,"2016-06-17","Mikkel Nørgaard"
tt3973198,8,2015-03-13,"Black Mirror: White Christmas","Black Mirror: White Christmas",https://www.imdb.com/title/tt3973198,TV Episode,9.1,73,2014,"Drama, Thriller, Sci-Fi, Mystery, Crime",69906,"2014-12-16","Carl Tibbetts"
tt0149460,9,2015-03-12,"Futurama","Futurama",https://www.imdb.com/title/tt0149460,TV Series,8.5,22,1999,"Animation, Adventure, Sci-Fi, Comedy",266856,"1999-03-28",
tt2542420,8,2015-03-11,"Black Mirror: White Bear","Black Mirror: White Bear",https://www.imdb.com/title/tt2542420,TV Episode,8.0,42,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",55145,"2013-02-18","Carl Tibbetts"
tt2290780,7,2015-03-11,"Black Mirror: Be Right Back","Black Mirror: Be Right Back",https://www.imdb.com/title/tt2290780,TV Episode,8.0,48,2013,"Drama, Thriller, Sci-Fi, Mystery, Crime",54326,"2013-02-11","Owen Harris"
tt2085059,8,2015-03-09,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",661276,"2011-12-04",
tt2089050,7,2015-03-09,"Black Mirror: The Entire History of You","Black Mirror: The Entire History of You",https://www.imdb.com/title/tt2089050,TV Episode,8.5,49,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",66211,"2011-12-18","Brian Welsh"
tt2089051,8,2015-03-09,"Black Mirror: The National Anthem","Black Mirror: The National Anthem",https://www.imdb.com/title/tt2089051,TV Episode,7.6,44,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",64024,"2011-12-04","Otto Bathurst"
tt2089049,6,2015-03-09,"Black Mirror: Fifteen Million Merits","Black Mirror: Fifteen Million Merits",https://www.imdb.com/title/tt2089049,TV Episode,8.0,62,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",64133,"2011-12-11","Euros Lyn"
tt0092099,6,2015-03-08,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,6.9,109,1986,"Drama, Action",515683,"1986-05-16","Tony Scott"
tt1379177,6,2015-03-08,"The Disappearance of Alice Creed","The Disappearance of Alice Creed",https://www.imdb.com/title/tt1379177,Movie,6.7,100,2009,"Thriller, Crime",27861,"2010-04-30","J Blakeson"
tt0969269,6,2015-03-08,"Mad Detective","San taam",https://www.imdb.com/title/tt0969269,Movie,7.1,89,2007,"Mystery, Crime, Thriller, Action",8239,"2007-11-29","Johnnie To,Ka-Fai Wai"
tt2084970,7,2015-03-05,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",839793,"2014-12-25","Morten Tyldum"
tt0156887,7,2015-03-03,"Perfect Blue","Pâfekuto burû",https://www.imdb.com/title/tt0156887,Movie,8.0,81,1997,"Animation, Mystery, Crime, Drama, Thriller",102095,"1999-08-20","Satoshi Kon"
tt0397065,5,2015-03-03,"House of Wax","House of Wax",https://www.imdb.com/title/tt0397065,Movie,5.5,113,2005,"Horror, Thriller",137313,"2005-05-06","Jaume Collet-Serra"
tt0091042,7,2015-03-02,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",395752,"1986-06-11","John Hughes"
tt0146316,5,2015-03-02,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",221975,"2001-06-15","Simon West"
tt0325703,5,2015-03-02,"Lara Croft: Tomb Raider - The Cradle of Life","Lara Croft: Tomb Raider - The Cradle of Life",https://www.imdb.com/title/tt0325703,Movie,5.5,117,2003,"Fantasy, Adventure, Action",146668,"2003-07-25","Jan de Bont"
tt0212346,5,2015-03-02,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.3,109,2000,"Crime, Action, Romance, Comedy",235567,"2000-12-22","Donald Petrie"
tt0120179,3,2015-03-02,"Speed 2: Cruise Control","Speed 2: Cruise Control",https://www.imdb.com/title/tt0120179,Movie,4.0,121,1997,"Crime, Adventure, Romance, Thriller, Action",87276,"1997-06-13","Jan de Bont"
tt0165854,7,2015-02-27,"The Limey","The Limey",https://www.imdb.com/title/tt0165854,Movie,6.9,89,1999,"Thriller, Mystery, Crime, Drama",35648,"1999-08-04","Steven Soderbergh"
tt0113538,5,2015-02-27,"A Kid in King Arthur's Court","A Kid in King Arthur's Court",https://www.imdb.com/title/tt0113538,Movie,4.7,89,1995,"Romance, Comedy, Adventure, Family, Fantasy",6957,"1995-08-11","Michael Gottlieb"
tt2990738,6,2015-02-26,"The Terror Live","Deu tae-ro ra-i-beu",https://www.imdb.com/title/tt2990738,Movie,7.1,97,2013,"Thriller, Drama, Crime, Action",8242,"2013-07-31","Byung-woo Kim"
tt0274812,7,2015-02-22,"Secretary","Secretary",https://www.imdb.com/title/tt0274812,Movie,6.9,107,2002,"Romance, Drama, Comedy",101592,"2002-10-11","Steven Shainberg"
tt0265459,6,2015-02-21,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459,Movie,6.8,96,2002,"Drama, Thriller",134103,"2002-09-13","Mark Romanek"
tt0091605,7,2015-02-21,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605,Movie,7.7,130,1986,"Drama, Thriller, Mystery",120010,"1986-09-24","Jean-Jacques Annaud"
tt1020530,7,2015-02-20,"Eden Lake","Eden Lake",https://www.imdb.com/title/tt1020530,Movie,6.7,91,2008,"Horror, Thriller",99130,"2008-09-12","James Watkins"
tt0374345,8,2015-02-19,"The Memory of a Killer","De zaak Alzheimer",https://www.imdb.com/title/tt0374345,Movie,7.2,123,2003,"Action, Crime, Drama, Thriller",10734,"2005-09-26","Erik Van Looy"
tt0420223,7,2015-02-17,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",238564,"2006-11-10","Marc Forster"
tt3268458,8,2015-02-17,"The Internet's Own Boy: The Story of Aaron Swartz","The Internet's Own Boy: The Story of Aaron Swartz",https://www.imdb.com/title/tt3268458,Movie,8.0,105,2014,"Documentary, Biography, Crime",18184,"2014-06-27","Brian Knappenberger"
tt0235060,8,2015-02-15,"The Road Home","Wo de fu qin mu qin",https://www.imdb.com/title/tt0235060,Movie,7.7,89,1999,"Romance, Drama",14070,"2001-06-15","Yimou Zhang"
tt2245084,6,2015-02-15,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",516262,"2014-11-07","Don Hall,Chris Williams"
tt2017561,7,2015-02-14,"Journey to the West: Conquering the Demons","Xi you: Xiang mo pian",https://www.imdb.com/title/tt2017561,Movie,6.7,110,2013,"Adventure, Comedy, Fantasy, Romance, Action",14316,"2013-02-07","Stephen Chow,Chi-Kin Kwok"
tt1454029,7,2015-02-14,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",502957,"2011-08-10","Tate Taylor"
tt0099810,7,2015-02-13,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",219173,"1990-03-02","John McTiernan"
tt2452200,6,2015-02-12,"Son of a Gun","Son of a Gun",https://www.imdb.com/title/tt2452200,Movie,6.4,108,2014,"Drama, Action, Crime, Thriller",29963,"2014-12-11","Julius Avery"
tt2278388,8,2015-02-12,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",906512,"2014-03-28","Wes Anderson"
tt2980516,8,2015-02-10,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",488835,"2014-11-26","James Marsh"
tt0102685,7,2015-02-08,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",208781,"1991-07-12","Kathryn Bigelow"
tt0988849,4,2015-02-08,"Donkey Punch","Donkey Punch",https://www.imdb.com/title/tt0988849,Movie,5.2,99,2008,"Thriller, Drama, Crime, Horror",11675,"2008-07-18","Olly Blackburn"
tt2562232,8,2015-02-07,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",675245,"2014-11-14","Alejandro G. Iñárritu"
tt2096672,4,2015-02-07,"Dumb and Dumber To","Dumb and Dumber To",https://www.imdb.com/title/tt2096672,Movie,5.6,109,2014,"Comedy",147670,"2014-11-14","Bobby Farrelly,Peter Farrelly"
tt2872718,8,2015-02-04,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",621549,"2014-10-31","Dan Gilroy"
tt0118688,3,2015-02-02,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",272340,"1997-06-20","Joel Schumacher"
tt1069238,7,2015-02-01,"Departures","Okuribito",https://www.imdb.com/title/tt1069238,Movie,8.0,130,2008,"Drama",55707,"2009-06-19","Yôjirô Takita"
tt2446042,4,2015-02-01,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",207407,"2015-01-09","Olivier Megaton"
tt0926762,7,2015-01-31,"Loft","Loft",https://www.imdb.com/title/tt0926762,Movie,7.3,118,2008,"Thriller, Drama, Mystery, Crime, Romance",25291,"2008-10-22","Erik Van Looy"
tt0838221,7,2015-01-26,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",220371,"2007-10-26","Wes Anderson"
tt0128445,8,2015-01-24,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",200798,"1999-02-19","Wes Anderson"
tt2737050,7,2015-01-24,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050,Movie,7.3,95,2014,"Drama",50998,"2014-05-21","Jean-Pierre Dardenne,Luc Dardenne"
tt0455584,6,2015-01-23,"The Kovak Box","The Kovak Box",https://www.imdb.com/title/tt0455584,Movie,5.8,102,2006,"Mystery, Thriller, Sci-Fi",4456,"2007-01-12","Daniel Monzón"
tt1100089,8,2015-01-20,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",151162,"2015-01-16","Bennett Miller"
tt0088708,3,2015-01-20,"American Ninja","American Ninja",https://www.imdb.com/title/tt0088708,Movie,5.4,95,1985,"Romance, Adventure, Action",17253,"1985-08-30","Sam Firstenberg"
