Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0335438,5,2014-03-01,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",149819,2004-02-26,Todd Phillips
tt0337876,5,2014-03-01,Birth,https://www.imdb.com/title/tt0337876/,movie,6.2,100,2004,"Drama, Fantasy, Mystery, Thriller",37561,2004-09-08,Jonathan Glazer
tt0337921,6,2014-07-25,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",102433,2004-09-10,David R. Ellis
tt0337978,6,2014-08-01,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",410241,2007-06-12,Len Wiseman
tt0338013,9,2014-03-16,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1018413,2004-03-09,Michel Gondry
tt3381008,5,2016-06-05,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",105141,2016-02-24,Louis Leterrier
tt0338337,7,2009-09-14,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",110126,2003-12-19,John Woo
tt0338526,7,2009-07-29,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",271343,2004-05-03,Stephen Sommers
tt3385516,6,2016-09-03,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",441052,2016-05-09,Bryan Singer
tt0338564,8,2014-10-19,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",126588,2002-12-12,"Andrew Lau, Alan Mak"
tt0033870,8,2015-06-20,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",160792,1941-10-03,John Huston
tt0338751,8,2014-03-04,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",367199,2004-12-14,Martin Scorsese
tt3391132,9,2021-05-20,Alien: Isolation,https://www.imdb.com/title/tt3391132/,videoGame,8.7,,2014,"Horror, Sci-Fi, Thriller",5715,2014-10-07,Alistair Hope
tt0339147,5,2015-01-09,Highwaymen,https://www.imdb.com/title/tt0339147/,movie,5.6,80,2004,"Action, Crime, Horror, Thriller",9069,2004-02-13,Robert Harmon
tt0339291,7,2014-03-06,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212531,2004-12-16,Brad Silberling
tt3393786,5,2017-03-19,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",162848,2016-10-12,Edward Zwick
tt3397884,8,2015-12-22,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",438763,2015-05-19,Denis Villeneuve
tt3402236,6,2019-06-15,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",264572,2017-11-03,Kenneth Branagh
tt3416742,7,2019-08-17,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",187777,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0343660,6,2019-10-18,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",361786,2004-02-03,Peter Segal
tt0343818,7,2014-03-01,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",548151,2004-07-07,Alex Proyas
tt0345061,6,2014-03-02,Code 46,https://www.imdb.com/title/tt0345061/,movie,6.1,93,2003,"Drama, Romance, Sci-Fi, Thriller",20780,2003-09-02,Michael Winterbottom
tt3450958,7,2017-10-20,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",262355,2017-07-07,Matt Reeves
tt0034583,9,2013-08-28,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",576873,1942-11-26,Michael Curtiz
tt3460252,8,2016-03-11,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",612953,2015-12-07,Quentin Tarantino
tt0346156,6,2014-03-09,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",85703,2004-04-04,Kerry Conran
tt3469910,7,2015-12-20,Bai ri yan huo,https://www.imdb.com/title/tt3469910/,movie,6.7,110,2014,"Crime, Mystery, Thriller",9006,2014-02-12,Yi'nan Diao
tt3470600,7,2017-03-29,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",175088,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0347149,8,2013-08-28,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",402518,2004-09-05,Hayao Miyazaki
tt0348150,5,2014-08-05,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",285720,2006-06-21,Bryan Singer
tt3498820,7,2016-09-03,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",798766,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,5,2014-07-25,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",396475,2004-12-08,Steven Soderbergh
tt3501632,7,2018-03-18,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",763243,2017-10-10,Taika Waititi
tt3508840,8,2017-01-30,Cike Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",17226,2015-05-21,Hsiao-Hsien Hou
tt0351283,7,2014-02-26,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",411566,2005-05-25,"Tom McGrath, Eric Darnell"
tt0351299,8,2017-01-30,Mang jing,https://www.imdb.com/title/tt0351299/,movie,7.5,92,2003,"Crime, Drama",2800,2003-02-12,Yang Li
tt3521126,7,2018-06-08,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",156703,2017-09-11,James Franco
tt3521164,7,2017-05-01,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",343714,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,7,2014-03-04,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",190456,2005-05-23,Ron Howard
tt3530002,6,2016-02-19,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",78311,2015-11-20,Jonathan Levine
tt3530232,8,2016-07-26,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",90555,2014-04-27,
tt3531824,4,2016-10-26,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",133317,2016-07-12,"Henry Joost, Ariel Schulman"
tt3532216,7,2018-08-25,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",190008,2017-08-23,Doug Liman
tt0353969,8,2014-03-02,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",190227,2003-05-02,Bong Joon Ho
tt3541262,7,2015-01-07,Myeong-ryang,https://www.imdb.com/title/tt3541262/,movie,7.1,128,2014,"Action, Drama, History, War",12294,2014-07-30,Han-min Kim
tt0355295,5,2014-08-04,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",123089,2005-08-26,Terry Gilliam
tt3553976,8,2022-11-06,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",222559,2016-01-23,Matt Ross
tt0356150,7,2014-02-26,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,212849,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356634,5,2014-03-17,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",88833,2004-06-06,Peter Hewitt
tt3567288,6,2016-01-10,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",138778,2015-08-30,M. Night Shyamalan
tt0356910,6,2014-03-06,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",504950,2005-06-07,Doug Liman
tt0357277,4,2014-12-22,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",94605,2005-01-08,Rob Bowman
tt0357413,8,2014-02-10,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,362863,2004-06-09,Adam McKay
tt3581932,8,2016-01-23,And Then There Were None,https://www.imdb.com/title/tt3581932/,tvMiniSeries,7.8,58,2015,"Crime, Drama, Mystery, Thriller",40523,2015-05-07,
tt0358273,7,2021-04-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",254795,2005-09-04,James Mangold
tt0359950,7,2014-08-04,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",322880,2013-10-05,Ben Stiller
tt0360486,7,2014-03-06,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",352678,2005-02-07,Francis Lawrence
tt3606756,8,2018-07-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",303294,2018-06-05,Brad Bird
tt0360717,7,2014-08-02,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",429201,2005-12-05,Peter Jackson
tt0361596,8,2014-03-04,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",130416,2004-05-17,Michael Moore
tt3616916,6,2015-12-21,Bølgen,https://www.imdb.com/title/tt3616916/,movie,6.6,105,2015,"Action, Drama, Thriller",39745,2015-08-16,Roar Uthaug
tt0361748,8,2014-10-19,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1467394,2009-05-20,Quentin Tarantino
tt0361862,8,2014-08-02,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",396372,2004-01-18,Brad Anderson
tt0362120,5,2014-03-17,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,123765,2006-04-12,David Zucker
tt0362225,7,2014-08-02,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",55839,2006-10-30,Guillaume Canet
tt3628584,5,2016-09-17,Barbershop: The Next Cut,https://www.imdb.com/title/tt3628584/,movie,5.9,111,2016,"Comedy, Drama",15537,2016-04-15,Malcolm D. Lee
tt3631112,5,2021-12-22,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",190549,2016-09-20,Tate Taylor
tt0363163,9,2014-03-19,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",359086,2004-09-08,Oliver Hirschbiegel
tt0036342,8,2020-03-01,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",66893,1943-01-12,Alfred Hitchcock
tt0363547,8,2014-03-06,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",259663,2004-03-10,Zack Snyder
tt3635908,6,2016-04-07,Time Trap,https://www.imdb.com/title/tt3635908/,short,6.7,8,2013,"Short, Adventure, Comedy, Drama, Sci-Fi",578,,Michael Shanks
tt0363771,7,2014-08-02,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",405619,2005-12-07,Andrew Adamson
tt0363988,6,2014-03-04,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",200147,2004-03-07,David Koepp
tt3640424,7,2022-12-15,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",160475,2016-11-13,Robert Zemeckis
tt0364045,5,2014-07-31,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",91965,2004-03-16,D.J. Caruso
tt0364569,10,2010-02-24,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",586949,2003-11-21,Park Chan-wook
tt0364725,6,2020-12-19,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",254809,2004-06-18,Rawson Marshall Thurber
tt3647498,6,2016-10-02,Blood Father,https://www.imdb.com/title/tt3647498/,movie,6.4,88,2016,"Action, Crime, Drama, Thriller",65534,2016-05-21,Jean-François Richet
tt0365376,7,2014-11-07,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",64112,2003-06-13,Jee-woon Kim
tt3654796,6,2018-04-21,Creep 2,https://www.imdb.com/title/tt3654796/,movie,6.4,78,2017,"Crime, Drama, Horror, Thriller",28214,2017-10-06,Patrick Brice
tt0365737,7,2019-09-15,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",131668,2005-11-23,Stephen Gaghan
tt0365748,8,2014-08-03,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",565027,2004-03-29,Edgar Wright
tt0365907,5,2015-01-07,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",123360,2014-09-18,Scott Frank
tt3659388,7,2015-10-03,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",866589,2015-09-11,Ridley Scott
tt0366551,7,2014-03-02,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",199202,2004-05-20,Danny Leiner
tt0366627,5,2014-07-30,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",115289,2005-01-23,John Maybury
tt0366777,7,2016-05-17,Millions,https://www.imdb.com/title/tt0366777/,movie,6.8,98,2004,"Comedy, Crime, Drama, Family",25811,2004-09-14,Danny Boyle
tt0367279,9,2019-05-03,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,309038,2003-11-02,
tt0367594,6,2016-01-25,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",490407,2005-07-10,Tim Burton
tt0036775,8,2014-10-05,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",159138,1944-04-24,Billy Wilder
tt0367882,6,2014-08-16,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",460522,2008-05-18,Steven Spielberg
tt0368008,7,2016-08-09,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",112496,2004-07-19,Jonathan Demme
tt3682448,8,2016-02-03,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",315266,2015-10-04,Steven Spielberg
tt0368447,5,2014-02-27,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",265994,2004-07-26,M. Night Shyamalan
tt0368891,7,2011-01-13,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",339213,2004-11-08,Jon Turteltaub
tt0369060,7,2017-02-25,Mou gaan dou II,https://www.imdb.com/title/tt0369060/,movie,7.3,119,2003,"Action, Crime, Drama, Thriller",18664,2003-10-01,"Andrew Lau, Alan Mak"
tt3691740,7,2016-12-22,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",88210,2016-05-14,Steven Spielberg
tt0369179,8,2014-03-16,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",267676,2003-09-22,
tt0369339,8,2014-02-10,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",411270,2004-08-02,Michael Mann
tt0369436,5,2019-12-13,Four Christmases,https://www.imdb.com/title/tt0369436/,movie,5.7,88,2008,"Comedy, Drama, Romance",75669,2008-11-20,Seth Gordon
tt0369441,5,2018-01-20,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",148024,2005-12-21,Dean Parisot
tt0369610,6,2015-07-04,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",650115,2015-05-29,Colin Trevorrow
tt3697626,7,2015-10-14,Ggeutggaji ganda,https://www.imdb.com/title/tt3697626/,movie,7.2,111,2014,"Action, Crime, Thriller",14855,2014-05-18,Seong Hun Kim
tt0037008,8,2017-05-13,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",48504,1944-10-11,Otto Preminger
tt0370263,5,2014-03-07,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",203794,2004-08-12,Paul W.S. Anderson
tt0371257,6,2014-03-13,Stay,https://www.imdb.com/title/tt0371257/,movie,6.7,99,2005,"Drama, Mystery, Thriller",81048,2005-09-24,Marc Forster
tt3713166,6,2016-06-08,Unfriended,https://www.imdb.com/title/tt3713166/,movie,5.6,83,2014,"Horror, Mystery, Thriller",77469,2014-07-20,Levan Gabriadze
tt3716530,7,2016-10-14,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",68282,2016-05-21,Paul Verhoeven
tt0371724,7,2020-08-08,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",201328,2005-04-20,Garth Jennings
tt0371746,7,2014-08-05,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1069532,2008-04-14,Jon Favreau
tt3720058,5,2015-11-08,Cui mian da shi,https://www.imdb.com/title/tt3720058/,movie,6.9,104,2014,"Drama, Mystery, Thriller",2860,2014-04-29,Leste Chen
tt0372183,7,2014-02-25,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",468976,2004-07-16,Paul Greengrass
tt3722070,7,2019-06-29,The Lady in the Van,https://www.imdb.com/title/tt3722070/,movie,6.7,104,2015,"Biography, Comedy, Drama",30083,2015-09-12,Nicholas Hytner
tt0372784,9,2009-07-30,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1484432,2005-05-31,Christopher Nolan
tt0373074,7,2014-03-08,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",142648,2004-02-10,Stephen Chow
tt3731562,5,2017-06-24,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",324951,2017-01-02,Jordan Vogt-Roberts
tt0373469,8,2014-03-06,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",229919,2005-05-14,Shane Black
tt0373889,8,2014-02-26,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",592141,2007-06-28,David Yates
tt0373926,6,2021-05-23,The Interpreter,https://www.imdb.com/title/tt0373926/,movie,6.4,128,2005,"Crime, Mystery, Thriller",108640,2005-04-04,Sydney Pollack
tt0374345,8,2015-02-19,De zaak Alzheimer,https://www.imdb.com/title/tt0374345/,movie,7.2,123,2003,"Action, Crime, Drama, Thriller",10254,2003-10-07,Erik Van Looy
tt0374546,7,2016-01-09,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84165,2003-08-14,Kim Ki-duk
tt0374692,10,2014-10-27,Half-Life 2,https://www.imdb.com/title/tt0374692/,videoGame,9.4,,2004,"Action, Adventure, Sci-Fi, Thriller",16566,2004-11-16,David Speyrer
tt3748172,7,2017-09-30,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",114056,2017-06-29,Mike Flanagan
tt3748528,7,2017-05-13,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",648132,2016-12-10,Gareth Edwards
tt0375063,8,2014-07-10,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",194505,2004-09-13,Alexander Payne
tt3750872,7,2019-02-23,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,40717,2017-09-12,Björn Runge
tt0375679,8,2014-08-02,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",439704,2004-09-10,Paul Haggis
tt0375912,8,2014-02-26,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",186096,2004-10-01,Matthew Vaughn
tt0375920,5,2015-06-14,The Libertine,https://www.imdb.com/title/tt0375920/,movie,6.2,114,2004,"Biography, Drama, History, Romance",36903,2004-09-16,Laurence Dunmore
tt3766354,6,2019-05-28,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",164856,2018-07-19,Antoine Fuqua
